# Rescaled matter transfer functions [-T_i(k)/k^2] for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.00899e-05 to 311.717 h/Mpc,
# number of wavenumbers equal to 732
# T_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# The rescaling factor [-1/k^2] with k in 1/Mpc is here to match the CMBFAST/CAMB output convention
#
#
#    1:k (h/Mpc)              2:-T_cdm/k2              3:-T_dmeff/k2            4:-T_b/k2                5:-T_g/k2                6:-T_ur/k2               7:-T_ncdm/k2             8:-T_tot/k2          
       2.975010489707e-02       8.260479269472e+06       0.000000000000e+00       8.215955675183e+06      -2.867573872490e+02      -2.910648173138e+02       0.000000000000e+00       8.250388623131e+06 
       2.989046898562e-02       8.224894255695e+06       0.000000000000e+00       8.180278181436e+06      -2.828449836641e+02      -2.870936445081e+02       0.000000000000e+00       8.214798388239e+06 
       3.003119920000e-02       8.189411792673e+06       0.000000000000e+00       8.144704788174e+06      -2.789850065071e+02      -2.831757466418e+02       0.000000000000e+00       8.179310938921e+06 
       3.017230474162e-02       8.154041933771e+06       0.000000000000e+00       8.109247438734e+06      -2.751854675875e+02      -2.793191431537e+02       0.000000000000e+00       8.143936649251e+06 
       3.031379508785e-02       8.118841735078e+06       0.000000000000e+00       8.073962681947e+06      -2.714185275317e+02      -2.754959475643e+02       0.000000000000e+00       8.108732471421e+06 
       3.045568000226e-02       8.083691500533e+06       0.000000000000e+00       8.038731160503e+06      -2.677436112760e+02      -2.717656431942e+02       0.000000000000e+00       8.073578803087e+06 
       3.059796954529e-02       8.048591913440e+06       0.000000000000e+00       8.003552910494e+06      -2.641179570650e+02      -2.680853671629e+02       0.000000000000e+00       8.038476216507e+06 
       3.074067408548e-02       8.013659948579e+06       0.000000000000e+00       7.968545345560e+06      -2.605329529420e+02      -2.644465266686e+02       0.000000000000e+00       8.003541726729e+06 
       3.088380431120e-02       7.978895633118e+06       0.000000000000e+00       7.933708811700e+06      -2.569850141725e+02      -2.608455164997e+02       0.000000000000e+00       7.968775415524e+06 
       3.102737124294e-02       7.944106433437e+06       0.000000000000e+00       7.898850179989e+06      -2.535179846355e+02      -2.573261791599e+02       0.000000000000e+00       7.933984704742e+06 
       3.117138624616e-02       7.909485438575e+06       0.000000000000e+00       7.864162820139e+06      -2.500844244695e+02      -2.538410446550e+02       0.000000000000e+00       7.899362673897e+06 
       3.131586104488e-02       7.874964786704e+06       0.000000000000e+00       7.829579043169e+06      -2.466993784103e+02      -2.504051490963e+02       0.000000000000e+00       7.864841511010e+06 
       3.146080773576e-02       7.840602934977e+06       0.000000000000e+00       7.795157323055e+06      -2.433513509760e+02      -2.470069851275e+02       0.000000000000e+00       7.830479658677e+06 
       3.160623880302e-02       7.806275391488e+06       0.000000000000e+00       7.760772517080e+06      -2.400526340727e+02      -2.436588087532e+02       0.000000000000e+00       7.796152550662e+06 
       3.175216713407e-02       7.772006656356e+06       0.000000000000e+00       7.726450138248e+06      -2.368234563861e+02      -2.403808903132e+02       0.000000000000e+00       7.761884853255e+06 
       3.189860603589e-02       7.737935185486e+06       0.000000000000e+00       7.692328377302e+06      -2.336019147747e+02      -2.371112415608e+02       0.000000000000e+00       7.727814935649e+06 
       3.204556925226e-02       7.703906671981e+06       0.000000000000e+00       7.658252887453e+06      -2.304601256859e+02      -2.339220577500e+02       0.000000000000e+00       7.693788530135e+06 
       3.219307098194e-02       7.669971374197e+06       0.000000000000e+00       7.624273633573e+06      -2.273473261310e+02      -2.307624797165e+02       0.000000000000e+00       7.659855829822e+06 
       3.234112589770e-02       7.636159799097e+06       0.000000000000e+00       7.590422237764e+06      -2.242729514151e+02      -2.276419640407e+02       0.000000000000e+00       7.626047523565e+06 
       3.248974916641e-02       7.602350647748e+06       0.000000000000e+00       7.556575309840e+06      -2.212461992080e+02      -2.245696714835e+02       0.000000000000e+00       7.592241990436e+06 
       3.263895647023e-02       7.568755913911e+06       0.000000000000e+00       7.522946928393e+06      -2.182498353309e+02      -2.215284025786e+02       0.000000000000e+00       7.558651518034e+06 
       3.278876402882e-02       7.535232484816e+06       0.000000000000e+00       7.489393788212e+06      -2.153055855878e+02      -2.185398646410e+02       0.000000000000e+00       7.525133003321e+06 
       3.293918862290e-02       7.501723095153e+06       0.000000000000e+00       7.455856536192e+06      -2.123853815324e+02      -2.155759004920e+02       0.000000000000e+00       7.491628840489e+06 
       3.309024761898e-02       7.468327083533e+06       0.000000000000e+00       7.422437836085e+06      -2.095229038009e+02      -2.126702889951e+02       0.000000000000e+00       7.458238908023e+06 
       3.324195899557e-02       7.435038864324e+06       0.000000000000e+00       7.389129697790e+06      -2.066880229165e+02      -2.097928264851e+02       0.000000000000e+00       7.424957210133e+06 
       3.339434137078e-02       7.401849061444e+06       0.000000000000e+00       7.355923888449e+06      -2.038903297331e+02      -2.069531115940e+02       0.000000000000e+00       7.391774569342e+06 
       3.354741403151e-02       7.368709277759e+06       0.000000000000e+00       7.322771005649e+06      -2.011274607749e+02      -2.041487500241e+02       0.000000000000e+00       7.358642430775e+06 
       3.370119696433e-02       7.335771183062e+06       0.000000000000e+00       7.289824504676e+06      -1.983846079294e+02      -2.013649480111e+02       0.000000000000e+00       7.325712724789e+06 
       3.385571088814e-02       7.302780491043e+06       0.000000000000e+00       7.256828155894e+06      -1.957037483014e+02      -1.986436722806e+02       0.000000000000e+00       7.292730908087e+06 
       3.401097728875e-02       7.269883063849e+06       0.000000000000e+00       7.223928991502e+06      -1.930534785047e+02      -1.959534974819e+02       0.000000000000e+00       7.259842999706e+06 
       3.416701845551e-02       7.237079815693e+06       0.000000000000e+00       7.191127656478e+06      -1.904297158490e+02      -1.932903246723e+02       0.000000000000e+00       7.227049867475e+06 
       3.432385752012e-02       7.204367155384e+06       0.000000000000e+00       7.158421390873e+06      -1.878406898075e+02      -1.906623913577e+02       0.000000000000e+00       7.194348063645e+06 
       3.448151849788e-02       7.171761667406e+06       0.000000000000e+00       7.125825615342e+06      -1.852836102113e+02      -1.880668992339e+02       0.000000000000e+00       7.161753968414e+06 
       3.464002633134e-02       7.139144655124e+06       0.000000000000e+00       7.093222622018e+06      -1.827551563798e+02      -1.855004736312e+02       0.000000000000e+00       7.129149089917e+06 
       3.479940693680e-02       7.106680381288e+06       0.000000000000e+00       7.060776469069e+06      -1.802617128605e+02      -1.829695597763e+02       0.000000000000e+00       7.096697606853e+06 
       3.495968725367e-02       7.074237557132e+06       0.000000000000e+00       7.028354397435e+06      -1.777864814161e+02      -1.804572736084e+02       0.000000000000e+00       7.064268017802e+06 
       3.512089529699e-02       7.041859778474e+06       0.000000000000e+00       6.996002477052e+06      -1.753581556020e+02      -1.779923760452e+02       0.000000000000e+00       7.031904329329e+06 
       3.528306021338e-02       7.009562572003e+06       0.000000000000e+00       6.963735276027e+06      -1.729519248369e+02      -1.755500027808e+02       0.000000000000e+00       6.999621899313e+06 
       3.544621234055e-02       6.977329203528e+06       0.000000000000e+00       6.931535981204e+06      -1.705741104714e+02      -1.731364760284e+02       0.000000000000e+00       6.967403985030e+06 
       3.561038327089e-02       6.945147907468e+06       0.000000000000e+00       6.899393060064e+06      -1.682258705100e+02      -1.707529458186e+02       0.000000000000e+00       6.935238864328e+06 
       3.577560591924e-02       6.913090307822e+06       0.000000000000e+00       6.867377827270e+06      -1.658937233689e+02      -1.683859181863e+02       0.000000000000e+00       6.903198086855e+06 
       3.594191459527e-02       6.880966380343e+06       0.000000000000e+00       6.835300596341e+06      -1.636076861099e+02      -1.660654071621e+02       0.000000000000e+00       6.871091742906e+06 
       3.610934508089e-02       6.848962406449e+06       0.000000000000e+00       6.803348024920e+06      -1.613390747703e+02      -1.637627205926e+02       0.000000000000e+00       6.839106122765e+06 
       3.627793471301e-02       6.817018450078e+06       0.000000000000e+00       6.771459601859e+06      -1.590994728046e+02      -1.614894410588e+02       0.000000000000e+00       6.807181209750e+06 
       3.644772247224e-02       6.785089994447e+06       0.000000000000e+00       6.739591609631e+06      -1.568783711237e+02      -1.592350180217e+02       0.000000000000e+00       6.775272637260e+06 
       3.661874907786e-02       6.753217048255e+06       0.000000000000e+00       6.707783334469e+06      -1.546846869296e+02      -1.570083933154e+02       0.000000000000e+00       6.743420278310e+06 
       3.679105708977e-02       6.721389952681e+06       0.000000000000e+00       6.676026010696e+06      -1.525171690808e+02      -1.548083043774e+02       0.000000000000e+00       6.711614629937e+06 
