# Rescaled matter transfer functions [-T_i(k)/k^2] for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.00899e-05 to 311.717 h/Mpc,
# number of wavenumbers equal to 732
# T_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# The rescaling factor [-1/k^2] with k in 1/Mpc is here to match the CMBFAST/CAMB output convention
#
#
#    1:k (h/Mpc)              2:-T_cdm/k2              3:-T_dmeff/k2            4:-T_b/k2                5:-T_g/k2                6:-T_ur/k2               7:-T_ncdm/k2             8:-T_tot/k2          
       3.102562838690e-04       1.972339149139e+07       1.972339132675e+07       1.972299137258e+07       1.584847756882e+07       1.564236973904e+07       0.000000000000e+00       1.972214153464e+07 
       3.316415352992e-04       1.971989685388e+07       1.971989666576e+07       1.971944549650e+07       1.472047837383e+07       1.449807817481e+07       0.000000000000e+00       1.971830059781e+07 
       3.541854667209e-04       1.971599369165e+07       1.971599347708e+07       1.971548622494e+07       1.354098850299e+07       1.330327047063e+07       0.000000000000e+00       1.971403517708e+07 
       3.780036889183e-04       1.971163247839e+07       1.971163223399e+07       1.971106370271e+07       1.231859685350e+07       1.206710472127e+07       0.000000000000e+00       1.970929833632e+07 
       4.032215863409e-04       1.970675598560e+07       1.970675570751e+07       1.970612039196e+07       1.106504296357e+07       1.080198893876e+07       0.000000000000e+00       1.970403639498e+07 
       4.299746180079e-04       1.970130227932e+07       1.970130196310e+07       1.970059408696e+07       9.795653029757e+06       9.524009228228e+06       0.000000000000e+00       1.969819205606e+07 
       4.584083774905e-04       1.969519964164e+07       1.969519928222e+07       1.969441288362e+07       8.529601873743e+06       8.253176301021e+06       0.000000000000e+00       1.969169941376e+07 
       4.886783204611e-04       1.968837150990e+07       1.968837110144e+07       1.968750010275e+07       7.289913111286e+06       7.013371209075e+06       0.000000000000e+00       1.968448888176e+07 
       5.209490543965e-04       1.968073112448e+07       1.968073066030e+07       1.967976906129e+07       6.102944054846e+06       5.831779474747e+06       0.000000000000e+00       1.967648170393e+07 
       5.553930762832e-04       1.967218568600e+07       1.967218515841e+07       1.967112719002e+07       4.997248329020e+06       4.737632635526e+06       0.000000000000e+00       1.966759374936e+07 
       5.921888451566e-04       1.966263511445e+07       1.966263451464e+07       1.966147490620e+07       4.001540675078e+06       3.760049183910e+06       0.000000000000e+00       1.965773366896e+07 
       6.315180925584e-04       1.965197276367e+07       1.965197208154e+07       1.965070637529e+07       3.141724429450e+06       2.924896451743e+06       0.000000000000e+00       1.964680271069e+07 
       6.735623113410e-04       1.964008801769e+07       1.964008724171e+07       1.963871213936e+07       2.437076153734e+06       2.250805404909e+06       0.000000000000e+00       1.963469616152e+07 
       7.184984261710e-04       1.962686654318e+07       1.962686566021e+07       1.962537935045e+07       1.896035437670e+06       1.744828350948e+06       0.000000000000e+00       1.962130232425e+07 
       7.664937385462e-04       1.961219418609e+07       1.961219318121e+07       1.961059580272e+07       1.512513724979e+06       1.398717411835e+06       0.000000000000e+00       1.960650533111e+07 
       8.177003499079e-04       1.959595908705e+07       1.959595794342e+07       1.959425185009e+07       1.264083424480e+06       1.187231924504e+06       0.000000000000e+00       1.959018669884e+07 
       8.722493850187e-04       1.957805398111e+07       1.957805267981e+07       1.957624267901e+07       1.113540371162e+06       1.070041834750e+06       0.000000000000e+00       1.957222813085e+07 
       9.302454423433e-04       1.955838009876e+07       1.955837861866e+07       1.955647206643e+07       1.014912658389e+06       9.982808127137e+05       0.000000000000e+00       1.955251725188e+07 
       9.917617617239e-04       1.953684975999e+07       1.953684807766e+07       1.953485472982e+07       9.236244821451e+05       9.253649929495e+05       0.000000000000e+00       1.953095327188e+07 
       1.056836596931e-03       1.951338916926e+07       1.951338725892e+07       1.951131890215e+07       8.084391882712e+05       8.194970625225e+05       0.000000000000e+00       1.950745337440e+07 
       1.125471197341e-03       1.948794066173e+07       1.948793849520e+07       1.948580834058e+07       6.607474248404e+05       6.731712641504e+05       0.000000000000e+00       1.948195771920e+07 
